Country,Year,schiz_perc,bipolar_perc,anxiety_perc,drug_perc,depr_perc,alc_perc,unemp,suicide_tt,pop,GDP,HDI
Mexico,2011,0.210574024,0.816421047,3.175829927,0.782066419,2.759083264,1.724856984,5.170000076,6.075077847,115695000,16520.25851,0.751
Mexico,2012,0.210740636,0.816816966,3.177621674,0.786146538,2.759360413,1.726842617,4.889999866,5.951566135,117274000,17162.92752,0.757
Mexico,2013,0.210925934,0.817235431,3.179421568,0.791268099,2.761886257,1.728490555,4.909999847,5.721664118,118827000,17373.89702,0.756
Mexico,2014,0.211123559,0.817656657,3.181159057,0.797294257,2.766085232,1.729702693,4.809999943,5.729820908,120355000,18045.98446,0.761
Mexico,2015,0.211334219,0.818093127,3.182934272,0.804195403,2.772135821,1.730384239,4.309999943,5.74048253,121858000,18284.88284,0.767
Mexico,2016,0.211550954,0.818522233,3.184675183,0.812157553,2.779874889,1.730409429,3.859999895,5.883073831,123333000,18783.16158,0.772
Mexico,2017,0.211765456,0.818921348,3.186326412,0.820863258,2.78880657,1.729604254,3.420000076,5.922387652,124777000,19423.92769,0.774
Mongolia,1991,0.180463246,0.642617668,2.520167417,0.470073474,3.363217598,2.109488193,5.989999771,16.21340363,2218000,3090.018337,0.574
Mongolia,1992,0.180518164,0.642880429,2.521094822,0.469838372,3.392693133,2.144853198,6.050000191,18.11621741,2243000,2835.195526,0.561
Mongolia,1993,0.180566216,0.643146473,2.522315844,0.469833791,3.419994178,2.180902008,6.150000095,19.43246438,2263000,2785.947157,0.547
Mongolia,1994,0.180606479,0.64340263,2.523788083,0.470204954,3.442428461,2.216581001,6.179999828,20.25559342,2280000,2884.132559,0.55
Mongolia,1995,0.180642596,0.643647769,2.525284491,0.470530401,3.458538774,2.25116376,6.179999828,21.66817829,2298000,3108.459064,0.555
Mongolia,1996,0.180647444,0.643907872,2.527013959,0.471454432,3.473338355,2.290397301,6.179999828,22.10102855,2317000,3210.214439,0.561
Mongolia,1997,0.180624298,0.644240646,2.529230004,0.473499971,3.487562537,2.339282643,6.170000076,22.05798142,2336000,3364.981053,0.568
Mongolia,1998,0.180608452,0.644610845,2.531320837,0.476294334,3.499528414,2.396223524,6.170000076,21.3527236,2356000,3486.756517,0.576
Mongolia,1999,0.180632892,0.645008346,2.533217797,0.478307874,3.51041566,2.458479263,6.210000038,20.78551562,2376000,3614.154884,0.582
Mongolia,2000,0.180741439,0.645432609,2.534475453,0.480140522,3.518584039,2.524547342,6.179999828,20.74208426,2397000,3704.257383,0.589
Mongolia,2001,0.181039778,0.6460028,2.531332274,0.482348468,3.523425902,2.603519652,6.159999847,20.49644692,2420000,3861.572885,0.6
Mongolia,2002,0.18155839,0.646824928,2.523036356,0.484421,3.527995393,2.700654783,6.199999809,20.33797195,2443000,4068.489678,0.609
Mongolia,2003,0.182187938,0.647744036,2.513080718,0.488017507,3.533077308,2.807074655,6.800000191,20.10891443,2469000,4388.534427,0.622
Mongolia,2004,0.182827046,0.64865294,2.505322432,0.490488643,3.538844129,2.913723821,6.960000038,20.27826865,2496000,4930.358646,0.637
Mongolia,2005,0.18336016,0.649384013,2.503303173,0.492959864,3.544997382,3.011622956,7.090000153,20.28742619,2526000,5387.888859,0.65
Mongolia,2006,0.183881986,0.650015527,2.505667279,0.496837606,3.551048638,3.114744114,7.139999866,19.80528272,2559000,5949.514034,0.66
Mongolia,2007,0.184523086,0.650712353,2.508732862,0.503420947,3.560469226,3.230183542,7.199999809,19.0439052,2594000,6644.628515,0.672
Mongolia,2008,0.185211689,0.651390828,2.511849425,0.510564659,3.569169691,3.339119132,5.570000172,17.98368008,2632000,7270.048778,0.683
Mongolia,2009,0.185872182,0.651976361,2.514831226,0.517450721,3.573565805,3.421452763,5.860000134,17.56104435,2674000,7119.208251,0.689
Mongolia,2010,0.186431931,0.652384186,2.517066554,0.521155811,3.577485678,3.457894714,6.550000191,17.47477038,2720000,7530.75353,0.697
Mongolia,2011,0.186941099,0.652681322,2.519977881,0.523058741,3.576211467,3.464448101,4.769999981,17.13495399,2770000,8853.125419,0.711
Mongolia,2012,0.187490235,0.652978699,2.525245901,0.52421931,3.573164058,3.470121205,3.910000086,16.86263528,2825000,9939.570296,0.72
Mongolia,2013,0.188075857,0.653285068,2.532390183,0.525421328,3.568710475,3.475176514,4.230000019,16.36203236,2882000,11068.45656,0.729
Mongolia,2014,0.188694313,0.653615022,2.541420392,0.527484715,3.560252088,3.478851656,4.800000191,15.89197967,2940000,11925.8134,0.734
Mongolia,2015,0.189334161,0.653947821,2.551803649,0.528367198,3.550133104,3.48090753,4.860000134,15.80153732,2998000,12100.12735,0.737
Mongolia,2016,0.189988604,0.654278382,2.563072298,0.529690409,3.5380202,3.480955146,7.239999771,15.5104537,3056000,12140.84709,0.743
Mongolia,2017,0.190647637,0.65460086,2.575179896,0.530314852,3.525487517,3.478107604,6.360000134,15.35814334,3114000,12791.57934,0.741
Morocco,1991,0.180250729,0.768643247,4.915732731,1.308189623,5.457810076,0.555653894,13.56999969,8.054431746,25260000,2770.948826,0.464
Morocco,1992,0.180507123,0.769355024,4.919469453,1.321854575,5.451200364,0.555433009,13.67000008,8.113475105,25711000,2725.623708,0.468
Morocco,1993,0.180750853,0.770058116,4.923535434,1.337585163,5.452733543,0.555329725,13.84000015,8.249362425,26155000,2722.172776,0.474
Morocco,1994,0.180966119,0.770715396,4.927769032,1.35207336,5.456422613,0.555303233,13.89999962,8.255212355,26584000,3024.580204,0.485
Morocco,1995,0.181141092,0.771312052,4.932145564,1.366213329,5.465267725,0.55532574,13.89000034,8.316372952,26994000,2876.256361,0.489
Morocco,1996,0.181317411,0.771944361,4.937100135,1.382660262,5.497529879,0.555715095,13.89000034,8.52582609,27383000,3243.969395,0.499
Morocco,1997,0.18153139,0.772666243,4.942472194,1.400869473,5.563449108,0.556561032,13.88000011,8.783874727,27755000,3204.383674,0.503
Morocco,1998,0.181755037,0.773390619,4.948077112,1.418073246,5.641161014,0.557582886,13.88000011,8.870862863,28110000,3430.203441,0.51
Morocco,1999,0.18198184,0.77411257,4.953902484,1.432245747,5.707276617,0.558558683,13.93999958,9.109407101,28456000,3473.500068,0.52
Morocco,2000,0.182177196,0.774712018,4.959169377,1.437965065,5.739526449,0.559201022,13.57999992,9.179431857,28794000,3574.843324,0.53
Morocco,2001,0.182424592,0.77525302,4.964011236,1.439403778,5.744703693,0.559583572,12.46000004,9.174693253,29126000,3873.407176,0.541
Morocco,2002,0.182769216,0.77578732,4.96813564,1.440022939,5.743803801,0.559959763,11.59000015,9.070681819,29455000,4009.185551,0.552
Morocco,2003,0.183142925,0.776288851,4.971691669,1.440337604,5.737972717,0.560351714,11.92000008,8.965898618,29783000,4276.012573,0.563
Morocco,2004,0.183485335,0.776758839,4.974710473,1.441529405,5.732159982,0.560831009,10.82999992,8.834282665,30115000,4547.823685,0.572
Morocco,2005,0.183725288,0.77715877,4.976959239,1.443329504,5.728668699,0.561437408,11.01000023,8.708363442,30456000,4787.233945,0.58
Morocco,2006,0.183889927,0.777553116,4.978859063,1.455431151,5.725187461,0.562735917,9.670000076,8.593053127,30805000,5243.914739,0.586
Morocco,2007,0.184043285,0.777954461,4.980405187,1.480559939,5.719488611,0.564881857,9.56000042,8.546071671,31164000,5509.929878,0.594
Morocco,2008,0.184194707,0.778360279,4.981684291,1.509504199,5.715824999,0.567350473,9.569999695,8.480685491,31537000,5879.26095,0.602
Morocco,2009,0.184356333,0.778764177,4.982601183,1.539857217,5.707314049,0.569634207,8.960000038,8.404692748,31929000,6099.692766,0.608
Morocco,2010,0.184528326,0.779114974,4.982822717,1.56039247,5.694719163,0.571184963,9.090000153,8.328720751,32343000,6324.152955,0.616
Morocco,2011,0.184731259,0.779459535,4.982794787,1.573677756,5.679566425,0.572186345,8.909999847,8.119985726,32782000,6703.876831,0.626
Morocco,2012,0.184972842,0.779826009,4.982861201,1.587961698,5.652818415,0.573101581,8.989999771,7.92628316,33242000,6940.434737,0.635
Morocco,2013,0.185250169,0.780217919,4.983161163,1.601102443,5.617720017,0.573895576,9.229999542,7.738088869,33716000,7278.362142,0.645
Morocco,2014,0.185552232,0.780600005,4.983580468,1.612359146,5.574991858,0.57449939,9.699999809,7.567383037,34192000,7507.240831,0.65
Morocco,2015,0.185884357,0.781004328,4.984391655,1.623631163,5.526705337,0.5748942,9.460000038,7.393316272,34664000,7822.968048,0.655
Morocco,2016,0.186241917,0.78142026,4.985492023,1.632084055,5.472267228,0.575041081,9.300000191,7.228808991,35126000,7885.837651,0.662
Morocco,2017,0.186616021,0.781827348,4.986825553,1.636353275,5.413573185,0.574866182,9.18999958,7.14697167,35581000,8267.345841,0.667
Mozambique,1991,0.146937863,0.603488056,3.585056072,0.485753461,3.761644536,1.590888144,2.589999914,15.806618,13328000,324.6360462,0.212
Mozambique,1992,0.146901783,0.603562268,3.591122701,0.488752446,3.767716842,1.594382801,2.630000114,15.92458683,13806000,300.9789673,0.208
Mozambique,1993,0.146907235,0.603638558,3.596212131,0.490871502,3.772735911,1.597535548,2.690000057,16.03654021,14371000,327.3411883,0.214
Mozambique,1994,0.146949363,0.60373163,3.60020312,0.49305664,3.779677985,1.600279042,2.710000038,15.96539728,14948000,342.4329064,0.221
Mozambique,1995,0.147017415,0.603832196,3.602770769,0.494474749,3.784765844,1.602543286,2.710000038,15.95975364,15483000,345.1363376,0.229
Mozambique,1996,0.147170218,0.603958148,3.604117305,0.495273695,3.794130413,1.604386887,2.710000038,16.00946558,15960000,379.151098,0.253
Mozambique,1997,0.147440011,0.604104566,3.604568031,0.496980717,3.802495612,1.606246714,2.700000048,16.15801451,16397000,417.8391769,0.266
Mozambique,1998,0.147782645,0.604250712,3.604327252,0.498040027,3.810354898,1.608611469,2.75,15.98821007,16814000,452.973568,0.279
Mozambique,1999,0.148156965,0.604398605,3.603978848,0.498900538,3.818766003,1.611714946,2.819999933,15.86464386,17244000,500.4774708,0.291
Mozambique,2000,0.148516891,0.604528681,3.603946814,0.499996638,3.827449028,1.615759678,2.849999905,15.83838318,17712000,504.0740388,0.298
Mozambique,2001,0.149005974,0.604691609,3.604283973,0.501033718,3.834599657,1.62222706,2.880000114,15.59935032,18222000,561.2486948,0.311
Mozambique,2002,0.14970814,0.604919999,3.604746915,0.502632281,3.842862238,1.63134971,2.950000048,15.6792632,18764000,605.0869388,0.318
Mozambique,2003,0.150494409,0.605190641,3.60536049,0.504363276,3.851475457,1.641413207,3,15.75627093,19331000,639.6857231,0.333
Mozambique,2004,0.151236516,0.60548463,3.60623707,0.50553979,3.861878287,1.650560446,3.00999999,15.98072672,19911000,688.3647277,0.343
Mozambique,2005,0.151803852,0.605774698,3.607432615,0.506402195,3.867162203,1.656907084,3.00999999,16.3160134,20494000,735.376635,0.357
Mozambique,2006,0.152266065,0.606125331,3.608980302,0.508281424,3.870195595,1.661612558,2.970000029,16.64642393,21080000,808.0249408,0.365
Mozambique,2007,0.152755631,0.606582907,3.6109198,0.508375591,3.870558912,1.666800197,2.940000057,17.07491318,21673000,869.4162049,0.378
Mozambique,2008,0.153237506,0.607104,3.613530169,0.510370053,3.869794846,1.67180956,2.950000048,17.3466823,22277000,925.1805404,0.388
Mozambique,2009,0.153673549,0.607629238,3.616859844,0.51141214,3.870769235,1.676117491,3.170000076,17.49229107,22895000,964.3353336,0.397
Mozambique,2010,0.154024687,0.608094642,3.620914981,0.512253037,3.871869723,1.679191954,3.25,17.72820416,23532000,1010.752656,0.403
Mozambique,2011,0.15432602,0.608512623,3.625861919,0.513847561,3.876338606,1.681831113,3.299999952,17.82128512,24188000,1078.208603,0.407
Mozambique,2012,0.154639213,0.608946246,3.631739692,0.514968205,3.880237828,1.685193741,3.349999905,17.86103848,24863000,1146.642098,0.412
Mozambique,2013,0.154956662,0.609382358,3.638399601,0.517469348,3.883632556,1.689070091,3.410000086,17.8178873,25561000,1213.929695,0.423
Mozambique,2014,0.15527628,0.609829036,3.645931393,0.519685276,3.88769372,1.693422551,3.410000086,17.72994665,26286000,1291.74681,0.427
Mozambique,2015,0.155591941,0.610276321,3.654259758,0.522644259,3.891948222,1.698174169,3.430000067,17.63780824,27042000,1354.391906,0.432
Mozambique,2016,0.15589231,0.610696558,3.663048497,0.52605588,3.895805881,1.703292632,3.380000114,17.46915357,27830000,1381.315497,0.435
Mozambique,2017,0.156176373,0.611099452,3.672136391,0.528698797,3.901795226,1.708855541,3.309999943,17.20414341,28649000,1418.485398,0.437
Myanmar,1991,0.189886662,0.50003176,3.216424591,0.554288261,2.24608475,0.837158079,0.75999999,7.756087399,41890000,480.2529696,0.366
Myanmar,1992,0.189843796,0.500103616,3.218048808,0.554365321,2.246401791,0.840190069,0.779999971,7.701345087,42402000,532.1541028,0.38
Myanmar,1993,0.189880729,0.500174183,3.219671751,0.555014231,2.248157954,0.842784871,0.810000002,7.63353492,42890000,571.0858596,0.387
Myanmar,1994,0.189973967,0.500250299,3.22142028,0.554577003,2.247234186,0.844782623,0.819999993,7.551242379,43383000,619.7681011,0.393
Myanmar,1995,0.190102214,0.500324837,3.223070767,0.554465999,2.248274582,0.846067702,0.819999993,7.480872577,43902000,668.7409165,0.398
Myanmar,1996,0.190472662,0.500438206,3.225263115,0.556724445,2.246978081,0.847007564,0.819999993,7.403009077,44452000,715.8812561,0.404
Myanmar,1997,0.191204117,0.500605901,3.227898353,0.559726593,2.241879553,0.848038427,0.819999993,7.328891974,45027000,759.5566271,0.41
Myanmar,1998,0.192137225,0.50082548,3.230876016,0.564504738,2.238112913,0.848992767,0.819999993,7.238420719,45611000,802.7528875,0.413
Myanmar,1999,0.193102464,0.501078129,3.234073627,0.567142418,2.234059144,0.849655622,0.829999983,7.135203056,46181000,892.3254411,0.421
Myanmar,2000,0.193941179,0.50136132,3.237244383,0.569509508,2.233269181,0.849906028,0.819999993,7.030205997,46720000,1025.710408,0.431
Myanmar,2001,0.194815517,0.501768467,3.241526284,0.56884123,2.235922213,0.849705566,0.819999993,6.957849291,47225000,1154.626473,0.44
Myanmar,2002,0.19594187,0.502359149,3.24728107,0.568674625,2.237572932,0.849407088,0.829999983,6.861170345,47702000,1300.795797,0.449
Myanmar,2003,0.197218135,0.503070853,3.253788301,0.568645153,2.239578634,0.849256357,0.829999983,6.762174732,48149000,1494.384325,0.459
Myanmar,2004,0.198530473,0.503811101,3.260309802,0.568368627,2.242549073,0.849403127,0.819999993,6.687742861,48564000,1727.868284,0.468
Myanmar,2005,0.199748808,0.504442541,3.265598014,0.568402004,2.244641146,0.84998941,0.790000021,6.532083721,48950000,2007.514098,0.477
Myanmar,2006,0.200973158,0.5050099,3.270468076,0.567439693,2.247225367,0.852078696,0.75,6.388924353,49301000,2322.057579,0.487
Myanmar,2007,0.202337734,0.505628056,3.275861616,0.56660844,2.248896336,0.855999555,0.720000029,6.218148371,49621000,2653.118882,0.498
Myanmar,2008,0.203751605,0.5062714,3.281723092,0.565027256,2.250328819,0.860445932,0.709999979,6.048016336,49930000,2963.697788,0.509
Myanmar,2009,0.205114303,0.506867731,3.287141518,0.56446132,2.25069056,0.864286851,0.779999971,5.914302606,50250000,3280.274594,0.519
Myanmar,2010,0.206332593,0.507364877,3.291157687,0.564224758,2.252658677,0.866460985,0.790000021,5.740158984,50601000,3613.019143,0.53
Myanmar,2011,0.207443464,0.507792209,3.29460331,0.565363257,2.255905071,0.867275136,0.790000021,5.625361406,50991000,3864.959768,0.54
Myanmar,2012,0.208558658,0.508231233,3.298046568,0.566976129,2.261819739,0.868095263,0.790000021,5.486784503,51414000,4193.132339,0.549
Myanmar,2013,0.209678279,0.508696635,3.301534372,0.568487338,2.267493068,0.868909221,0.800000012,5.38397384,51852000,4587.086831,0.558
Myanmar,2014,0.210781479,0.509153253,3.304862381,0.570250417,2.274676177,0.869608298,0.779999971,5.268501004,52281000,5005.999653,0.564
Myanmar,2015,0.211860709,0.509601651,3.307999168,0.572083652,2.282711799,0.870133684,0.769999981,5.193116607,52681000,5372.241161,0.569
Myanmar,2016,0.212910437,0.510041854,3.311078146,0.574687603,2.290753581,0.87041788,1.139999986,5.123096638,53045000,5709.871361,0.574
Myanmar,2017,0.213915171,0.510455858,3.313935835,0.576854931,2.300981571,0.870378187,1.559999943,5.042599564,53383000,6172.392649,0.578
Namibia,1991,0.170790959,0.622301376,3.451070596,0.740392225,3.460115603,1.692962092,19.13999939,17.63312419,1476000,4023.68578,0.582
Namibia,1992,0.170910988,0.622781232,3.454618614,0.746391331,3.488869108,1.698176733,19.21999931,17.77980862,1517000,4293.274922,0.587
Namibia,1993,0.171011088,0.623237002,3.457891307,0.751563,3.511449832,1.702849304,19.37000084,17.90400572,1555000,4219.477728,0.589
Namibia,1994,0.171090803,0.623645347,3.460755085,0.755744746,3.527024516,1.70670286,19.39999962,18.34350431,1592000,4282.99465,0.591
Namibia,1995,0.171149771,0.623985619,3.463083738,0.758494869,3.534541132,1.709455354,21.02000046,18.96109416,1628000,4442.703585,0.588
Namibia,1996,0.171147562,0.624327427,3.465372865,0.759075756,3.530957599,1.711598069,22.70999908,19.53831426,1663000,4568.757392,0.581
Namibia,1997,0.171085071,0.624749325,3.468107389,0.76032562,3.515868861,1.714049994,24.45000076,19.9311559,1698000,4744.820265,0.575
Namibia,1998,0.171008087,0.625185952,3.470873526,0.760351044,3.495479796,1.71636483,23.02000046,20.52305655,1732000,4859.974512,0.569
Namibia,1999,0.170966099,0.625584942,3.473359018,0.760036305,3.477792117,1.718074356,21.70000076,20.85083758,1764000,5003.161166,0.56
Namibia,2000,0.171005099,0.62588267,3.47517744,0.759859326,3.468630727,1.718676484,20.29999924,21.12433311,1795000,5203.03658,0.558
Namibia,2001,0.171228973,0.626109906,3.476269306,0.755825113,3.46614432,1.716386687,20.71999931,20.72209178,1824000,5293.947383,0.557
Namibia,2002,0.171660162,0.626405164,3.477342253,0.746752643,3.463626045,1.711494757,21.25,20.67751015,1852000,5550.438276,0.554
Namibia,2003,0.172175941,0.626709883,3.478301938,0.737084113,3.461968461,1.705567828,21.70999908,20.09257977,1879000,5806.673404,0.556
Namibia,2004,0.172668702,0.627021411,3.479373295,0.729509342,3.46033049,1.700356208,22.09000015,19.31938576,1908000,6594.173668,0.557
Namibia,2005,0.173017032,0.627285983,3.480496277,0.726075844,3.457830549,1.697481034,21.97999954,18.28295175,1938000,6861.588443,0.556
Namibia,2006,0.173288076,0.62754486,3.48134046,0.729308558,3.44578431,1.697759114,21.76000023,17.11289005,1971000,7442.555097,0.56
Namibia,2007,0.173612063,0.627863391,3.481829908,0.736822964,3.424845272,1.700076938,21.55999947,16.04254185,2007000,7911.929266,0.568
Namibia,2008,0.17395805,0.628215697,3.482315003,0.745618663,3.403206837,1.703024135,21.47999954,15.1820398,2043000,8130.123186,0.575
Namibia,2009,0.174294749,0.628576853,3.483130778,0.753975568,3.384934437,1.70526785,21.98999977,14.40813953,2081000,8067.700206,0.583
Namibia,2010,0.174588863,0.628916995,3.484591783,0.759736699,3.37891002,1.705422417,22.10000038,13.79815104,2119000,8500.097148,0.594
Namibia,2011,0.174870606,0.629254144,3.486641179,0.763104219,3.380567438,1.703349015,19.32999992,13.0886767,2157000,8959.515893,0.607
Namibia,2012,0.175204225,0.629672131,3.48922804,0.765714304,3.385247688,1.700065101,16.77000046,12.66281788,2195000,9427.082267,0.617
Namibia,2013,0.175575887,0.630136451,3.492192255,0.768438792,3.393387653,1.695615327,19.03000069,12.3778528,2234000,9955.453108,0.628
Namibia,2014,0.175981001,0.630645277,3.495514455,0.771059289,3.402632281,1.69015122,18.52000046,12.1314666,2273000,10598.66867,0.636
Namibia,2015,0.176419927,0.631214852,3.499314115,0.773144148,3.41768245,1.683855475,20.88999939,11.96998276,2315000,11160.37964,0.642
Namibia,2016,0.176882732,0.631829556,3.503559532,0.774925025,3.434253583,1.676714077,23.35000038,11.87201769,2358000,11200.42787,0.645
Namibia,2017,0.177365159,0.632490657,3.508307546,0.775731492,3.459970367,1.668761608,21.56999969,11.81252592,2403000,11104.41938,0.647
Nepal,1991,0.245395507,0.574316938,3.752185662,0.491478527,3.508389691,1.378393468,1.75,11.60503453,19406000,825.9444512,0.386
Nepal,1992,0.245374967,0.574473047,3.753683141,0.491201756,3.498804449,1.377971709,1.779999971,11.27797701,19938000,855.9546296,0.394
Nepal,1993,0.245358139,0.574619209,3.754695527,0.491351606,3.494081077,1.377539059,1.820000052,11.11412121,20490000,885.4690835,0.398
Nepal,1994,0.24535354,0.574762798,3.755426717,0.491311907,3.49118532,1.377003715,1.840000033,10.80102654,21041000,953.0553585,0.405
Nepal,1995,0.245366415,0.574900365,3.756158845,0.49159703,3.490207244,1.376291062,1.840000033,10.49448389,21576000,981.8166081,0.41
Nepal,1996,0.245337984,0.575042076,3.756873813,0.492276296,3.512896075,1.374964791,1.840000033,10.19281308,22090000,1028.549625,0.42
Nepal,1997,0.245235557,0.575191209,3.757893397,0.492573937,3.560632664,1.373048074,1.830000043,10.01892622,22585000,1075.047213,0.426
Nepal,1998,0.245109201,0.575357378,3.759338468,0.49359533,3.617844904,1.371072895,1.830000043,9.810431014,23058000,1096.960448,0.432
Nepal,1999,0.245010492,0.575556849,3.761292713,0.494292638,3.667611951,1.369593816,1.850000024,9.609611603,23510000,1139.558852,0.439
Nepal,2000,0.244991956,0.575804512,3.763976351,0.494808987,3.691926583,1.369167065,1.799999952,9.362344265,23941000,1214.984044,0.446
Nepal,2001,0.245042647,0.576142517,3.768352932,0.494089517,3.693139762,1.370138016,1.75,9.017696786,24347000,1279.532443,0.447
Nepal,2002,0.245092145,0.576543167,3.774731214,0.492893755,3.69436557,1.372167408,1.730000019,8.774399265,24726000,1281.411281,0.457
Nepal,2003,0.245143494,0.577000937,3.782215881,0.49061777,3.693213447,1.374929117,1.690000057,8.596152049,25081000,1337.483006,0.462
Nepal,2004,0.245184233,0.577476951,3.78973077,0.489177978,3.693458705,1.378021065,1.629999995,8.480616283,25419000,1418.660868,0.469
Nepal,2005,0.245201005,0.577929556,3.796167542,0.487936465,3.696481453,1.380973513,1.559999943,8.435877609,25745000,1494.627788,0.475
Nepal,2006,0.245147836,0.578389322,3.802100856,0.487673029,3.703320578,1.394047357,1.470000029,8.466294963,26067000,1571.99503,0.486
Nepal,2007,0.245022666,0.578895274,3.808600425,0.488711791,3.712908508,1.421332434,1.379999995,8.552942829,26383000,1649.306356,0.491
Nepal,2008,0.244880973,0.579426302,3.815430711,0.489600812,3.723816615,1.453425611,1.330000043,8.607979714,26667000,1765.030528,0.502
Nepal,2009,0.244776845,0.579959284,3.822371888,0.490505069,3.731792845,1.481137525,1.639999986,8.678083679,26884000,1844.102817,0.514
Nepal,2010,0.244765164,0.580466715,3.829059353,0.491606826,3.739465228,1.495461752,1.879999995,8.725593663,27013000,1946.058721,0.529
Nepal,2011,0.244832464,0.580964673,3.835694697,0.492166114,3.739860714,1.500171956,2.109999895,8.717485886,27041000,2052.547197,0.535
Nepal,2012,0.244950073,0.581516232,3.842604137,0.493338135,3.732376006,1.504983247,2.359999895,8.708600318,26989000,2196.118851,0.548
Nepal,2013,0.245118329,0.582111497,3.849684481,0.494305967,3.717788028,1.509780285,2.630000114,8.66766171,26917000,2333.145473,0.554
Nepal,2014,0.24534488,0.58275634,3.856962962,0.495772232,3.697062883,1.514497024,2.849999905,8.597368246,26906000,2520.689553,0.56
Nepal,2015,0.245630855,0.58344167,3.864375727,0.497888209,3.672806664,1.518993399,3.099999905,8.561772369,27015000,2621.766575,0.566
Nepal,2016,0.245979892,0.584168746,3.871914595,0.500197649,3.640557409,1.52324296,3.049999952,8.45168259,27263000,2641.971128,0.569
Nepal,2017,0.246394001,0.584926503,3.879454605,0.501677946,3.606938526,1.527133069,2.970000029,8.370004911,27633000,2874.983331,0.574
Netherlands,1991,0.373018398,0.943405421,6.793334293,1.112555708,4.119896261,0.775718713,7.28000021,10.89295396,15065000,20116.46425,0.834
Netherlands,1992,0.373143324,0.94364183,6.963329523,1.112310402,4.158248325,0.785731143,5.559999943,10.66867272,15166000,20768.30901,0.835
Netherlands,1993,0.373261652,0.943891767,7.103946146,1.107449059,4.185603047,0.794210632,6.289999962,10.81117546,15268000,21378.21433,0.839
Netherlands,1994,0.373354929,0.944110661,7.203082398,1.098037717,4.204405027,0.800726444,7.159999847,10.42962612,15369000,22346.11718,0.864
Netherlands,1995,0.373431525,0.944305894,7.248904687,1.084282912,4.206621859,0.804866716,7.159999847,10.19993374,15468000,23409.69474,0.861
Netherlands,1996,0.37349427,0.944529092,7.261355194,1.059296922,4.193919991,0.807625131,6.420000076,10.12456756,15563000,24484.18112,0.866
Netherlands,1997,0.373570602,0.944854279,7.26891245,1.026144261,4.175034862,0.810089352,5.510000229,9.819145642,15655000,26014.33343,0.865
Netherlands,1998,0.373660609,0.945225161,7.271261018,0.989273784,4.149389553,0.811840387,4.389999866,9.569962842,15746000,27708.5133,0.867
Netherlands,1999,0.373747022,0.94556087,7.268527481,0.961693988,4.121636504,0.812404607,3.619999886,9.628339463,15836000,29268.5361,0.87
Netherlands,2000,0.373838539,0.945830244,7.260957428,0.950658615,4.098514218,0.811355222,2.730000019,9.570061248,15926000,31875.23602,0.876
Netherlands,2001,0.374019313,0.946070514,7.178771719,0.94945301,4.080509199,0.801700612,2.119999886,9.44738607,16018000,33194.04609,0.879
Netherlands,2002,0.374324222,0.946350482,6.996831913,0.947511324,4.069091861,0.78124848,2.549999952,9.44318867,16110000,34447.20532,0.878
Netherlands,2003,0.374665118,0.946626426,6.781535315,0.945624231,4.058863589,0.757049959,3.589999914,9.388076671,16201000,34111.80335,0.883
Netherlands,2004,0.374961072,0.94690783,6.599895797,0.943397378,4.053583377,0.735925539,4.650000095,9.116099451,16287000,35777.15324,0.886
Netherlands,2005,0.375092334,0.947081652,6.518189365,0.9411185,4.050148646,0.724737092,5.869999886,8.845291915,16367000,37625.56171,0.891
Netherlands,2006,0.375109559,0.947197395,6.512404501,0.937893467,4.046276568,0.722001282,5,8.647104974,16440000,40971.26076,0.897
Netherlands,2007,0.375087485,0.947287173,6.512144835,0.93232342,4.042501396,0.72119069,4.150000095,8.440368766,16507000,43896.7387,0.904
Netherlands,2008,0.374990516,0.947308154,6.515048345,0.927992957,4.038991564,0.721771879,3.650000095,8.673899597,16568000,46420.20168,0.906
Netherlands,2009,0.374801654,0.947318455,6.519100405,0.924909394,4.039476848,0.723056221,4.349999905,8.656070649,16626000,44566.0619,0.906
Netherlands,2010,0.374513781,0.947370078,6.522519618,0.925938989,4.036617317,0.724469852,4.989999771,8.803439049,16683000,45040.31808,0.91
Netherlands,2011,0.373790624,0.947385505,6.526662398,0.930554113,4.035656841,0.726826713,4.980000019,9.028925534,16738000,46599.02103,0.921
Netherlands,2012,0.372408395,0.947392201,6.534734647,0.935751557,4.034466455,0.731220654,5.820000172,9.247194436,16792000,47272.10302,0.921
Netherlands,2013,0.370457627,0.947387456,6.546468154,0.941895852,4.030876466,0.7374411,7.239999771,9.241445476,16844000,49241.51784,0.923
Netherlands,2014,0.368015079,0.947393213,6.561376393,0.951533569,4.031669303,0.745300937,7.420000076,9.084085073,16893000,49233.2154,0.924
Netherlands,2015,0.365153664,0.947385476,6.578979126,0.961438484,4.028566099,0.754581533,6.869999886,9.222200102,16938000,50302.06775,0.926
Netherlands,2016,0.361956085,0.947365679,6.598856219,0.97410638,4.02895168,0.765079733,6.010000229,9.306815789,16981000,51338.57326,0.928
Netherlands,2017,0.358487188,0.947300268,6.620242194,0.988877229,4.026854403,0.776602485,4.840000153,9.169106187,17021000,54503.08193,0.931
New Zealand,1991,0.340392253,1.19234335,8.290887715,2.134134121,4.161382941,1.674563581,10.60999966,13.09785059,3446000,14566.0315,0.82
