Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
Iraq,IRQ,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.77000046,15.92000008,16.20000076,16.27000046,16.29000092,16.37000084,16.47999954,16.62999916,16.85000038,16.88999939,16.93000031,17.13999939,17.35000038,17.46999931,17.40999985,17.25,17.12000084,16.77000046,16.97999954,16.76000023,16.45000076,16.20999908,18.23999977,20.12999916,21.37999916,22.70000076,25.5,25.23999977,25.15999985,
Iceland,ISL,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.889999866,9.819999695,9.909999847,11.47999954,11.81000042,8.43999958,7.909999847,6.840000153,4.210000038,4.289999962,4.880000114,6.21999979,12.39000034,11.85999966,7.070000172,7.869999886,6.599999905,7.829999924,15.44999981,15.89000034,14.21000004,13.26000023,10.44999981,9.609999657,8.600000381,6.329999924,7.559999943,5.909999847,8.479999542,
Israel,ISR,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.09000015,22.62000084,20.68000031,16.65999985,14.92000008,13.53999996,15.01000023,16.95000076,16.70000076,17.28000069,18.63999939,20.76000023,22.32999992,20.61000061,17.82999992,18.42000008,16.28000069,12.5,14.73999977,14.27000046,11.85999966,12.18000031,10.56999969,10.61999989,9.329999924,8.640000343,7.269999981,7.150000095,6.679999828,
Italy,ITA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.47999954,28.10000038,30.05999947,31.73999977,33.45000076,34.79000092,34.65999985,33.90000153,33.06000137,31.53000069,27.80999947,27.13999939,26.95000076,24.37999916,24.09000015,21.75,20.31999969,21.15999985,25.30999947,27.89999962,29.19000053,35.40000153,40.15999985,42.79000092,40.40999985,37.81000137,34.77000046,32.22000122,29.21999931,
Jamaica,JAM,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.70000076,29.98999977,31.10000038,29.54000092,32.74000168,34.11000061,36.54000092,36.68000031,35.77000046,33.81999969,31.04000092,28.11000061,22.67000008,28.93000031,28.45000076,26.37999916,25.07999992,26.18000031,28.35000038,30.59000015,31.60000038,34.38999939,38.93999863,35.41999817,34.04000092,33.43000031,29.5,25.64999962,22.06999969,
Jordan,JOR,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.27999878,38.04000092,38.74000168,34.38999939,30.36000061,28.87999916,29.04000092,29.26000023,29.51000023,29.56999969,31.26000023,32.81999969,31.20000076,31.61000061,32,30.69000053,29.29999924,28.73999977,29.27000046,28.89999962,30.04000092,28.85000038,29.86000061,28.46999931,30.89999962,35.63000107,36.16999817,36.70999908,37.27999878,
Japan,JPN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.489999771,4.519999981,5.019999981,5.579999924,6.190000057,6.670000076,6.679999828,7.699999809,9.180000305,9.090000153,9.579999924,9.979999542,10.22000027,9.449999809,8.659999847,7.949999809,7.800000191,7.269999981,9.180000305,9.470000267,8.010000229,7.980000019,6.789999962,6.329999924,5.539999962,5.090000153,4.590000153,3.579999924,3.890000105,
Kazakhstan,KAZ,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.720000029,0.850000024,1.019999981,12.86999989,19.70000076,23.77000046,23.95999908,24.19000053,24.88999939,23.55999947,18.93000031,16.72999954,14.35000038,14.10000038,12.52999973,10.93999958,9.149999619,7.389999866,6.679999828,5.21999979,4.579999924,3.940000057,3.920000076,3.829999924,3.75,3.799999952,3.779999971,3.730000019,3.670000076,
Kenya,KEN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.190000057,6.269999981,6.440000057,6.539999962,6.599999905,6.639999866,6.619999886,6.639999866,6.71999979,6.739999771,6.800000191,6.929999828,7.010000229,7.070000172,7.110000134,6.96999979,6.869999886,6.800000191,7.190000057,7.360000134,7.409999847,7.449999809,7.5,7.449999809,7.400000095,7.329999924,7.25,7.190000057,7.170000076,
Kyrgyz Republic,KGZ,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.089999914,2.230000019,5.980000019,7.989999771,9.399999619,12.10000038,12.46000004,14.59000015,13.80000019,12.5,12.97000027,20.09000015,16.80999947,15.23999977,14.5,14.53999996,14.94999981,15.81000042,16.76000023,16.52000046,16.45999908,17.45999908,13.39000034,13.96000004,15.02000046,15.55000019,14.82999992,14.81999969,14.78999996,
Cambodia,KHM,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.299999952,1.360000014,1.419999957,1.440000057,1.440000057,1.440000057,1.519999981,1.600000024,1.74000001,1.820000052,1.840000033,1.940000057,2.00999999,2.049999952,2.079999924,2.039999962,2.00999999,1.309999943,0.800000012,0.970000029,0.600000024,0.699999988,0.75999999,1.049999952,0.74000001,1.120000005,0.379999995,0.370000005,0.370000005,
Kiribati,KIR,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.96999979,7.300000191,8.569999695,6.949999809,6.010000229,5.849999905,7.28000021,15.46000004,13.69999981,10.52000046,10.02999973,8.430000305,9.930000305,10.31000042,9.880000114,9.840000153,8.409999847,9.220000267,9.640000343,9.579999924,9.569999695,8.869999886,9.180000305,9.869999886,9.859999657,10.10999966,9.75,10.10000038,9.819999695,
Kuwait,KWT,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.699999809,4.849999905,4.480000019,4.449999809,5.050000191,5.309999943,5.400000095,5.53000021,5.360000134,5.5,5.309999943,6.320000172,6.659999847,8.06000042,7.670000076,7.309999943,8.119999886,9.270000458,9.43999958,10.21000004,10.56000042,11.39000034,12.55000019,13.89999962,15.30000019,15.06000042,15.51000023,15.34000015,15.72999954,
Latin America & Caribbean (excluding high income),LAC,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.12834816,11.07254068,11.17448799,12.03226532,14.10375158,14.44622339,14.38195462,15.33284685,16.3637882,16.58134955,15.88031281,16.75331835,16.71802904,16.23270667,15.61967642,14.51802275,13.71487075,13.22196879,14.89600768,14.19418313,13.69798903,13.54563827,13.75844379,13.61392623,14.73918084,17.2471211,17.61507478,17.55851647,17.67258908,
Lao PDR,LAO,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.519999981,4.610000134,4.769999981,4.840000153,4.860000134,4.639999866,4.409999847,4.179999828,3.99000001,3.769999981,3.559999943,3.410000086,3.230000019,3,2.75999999,2.430000067,2.130000114,1.879999995,1.809999943,1.629999995,1.649999976,1.679999948,1.710000038,1.710000038,1.720000029,1.720000029,1.690000057,1.679999948,1.669999957,
Lebanon,LBN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.93000031,19.29999924,19.67000008,20.04999924,20.38999939,20.72999954,21.02000046,21.11000061,21.19000053,21.13999939,21.14999962,21.20999908,21.07999992,20.87000084,21.69000053,22.32999992,23.03000069,19.95000076,17.64999962,17.77000046,17.65999985,17.60000038,17.59000015,17.45000076,17.36000061,17.30999947,17.21999931,17.13999939,17.10000038,
Liberia,LBR,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.049999952,3.109999895,3.220000029,3.230000019,3.210000038,3.210000038,3.200000048,3.200000048,3.25,3.25,3.25,3.279999971,3.279999971,3.220000029,3.170000076,3.039999962,2.930000067,2.880000114,3.119999886,3.170000076,2.829999924,2.50999999,2.210000038,1.860000014,1.549999952,2.309999943,2.24000001,2.170000076,2.119999886,
Libya,LBY,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.38999939,44.61999893,45,45.27999878,45.40000153,45.47999954,45.63000107,45.79000092,46.15000153,46.33000183,46.45999908,46.84000015,47.22000122,47.40000153,47.47999954,47.31999969,47.13999939,47.06000137,48.22999954,48.81999969,49.06999969,49.56000137,49.91999817,49.75999832,49.84000015,49.88999939,49.93999863,49.91999817,49.54000092,
St. Lucia,LCA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.78000069,28.13999939,28.62999916,29.12999916,27.57999992,28.51000023,35.04999924,36.99000168,31.69000053,29.19000053,32.08000183,35.27999878,38.15000153,39.47999954,36.02000046,32.04000092,29.20000076,27.52000046,33.31999969,37.43999863,41.43999863,42.25999832,48.91999817,47.91999817,47.13999939,46.41999817,45.65999985,42.06999969,35.95000076,
Latin America & Caribbean,LCN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.37001135,11.2663893,11.34434937,12.19700799,14.12650637,14.61940135,14.5439171,15.4354669,16.60271164,16.80318287,16.16616146,17.03723848,17.00151158,16.49659011,15.87642311,14.77596129,13.98007937,13.56898959,15.28237463,14.42059781,13.88336429,13.69964533,13.89657172,13.76435703,14.81890595,17.22130326,17.61410073,17.58108846,17.75065097,
Least developed countries: UN classification,LDC,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.264760963,7.391701351,7.592220199,7.662734131,7.712070071,7.764303408,7.887743503,8.042931291,8.323940799,8.521737137,8.458454965,8.385614322,8.193332597,8.392482879,8.596919902,8.263533309,8.254936106,8.228065224,8.606035336,8.824645058,9.040957356,9.210004467,9.362679639,9.311222164,9.539863588,9.625081544,9.800965856,9.617409719,9.522602975,
Low income,LIC,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.411272623,8.55224111,8.904049258,9.104872663,9.229563722,9.4220821,9.485700524,9.648346938,9.78120285,9.962225187,10.15886986,10.25607456,10.26786436,10.0838094,9.935443869,9.906863956,9.960253449,10.06194888,9.966600577,10.43394046,10.52964116,10.57504816,10.3931143,10.3149528,10.51682427,10.40998523,10.2660843,10.11649938,10.01311163,
Liechtenstein,LIE,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.65999985,35.75,35.70999908,35.27000046,34.81999969,33.13999939,31.88999939,26.04000092,26.52000046,24.06999969,25.04000092,27.93000031,27.43000031,27.88999939,27.03000069,21.57999992,20.90999985,18.27000046,20.64999962,18.51000023,16.72999954,16.85000038,18.10000038,18.80999947,19.26000023,20.04999924,17.36000061,20.46999931,20.79000092,
Lower middle income,LMC,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.96988264,13.20270198,13.68598038,13.86181522,14.1541519,14.1280672,14.14174164,14.25394514,14.41103246,14.55419803,14.53915296,14.42513418,14.37624002,14.18772606,14.21752835,13.87966566,13.64197406,13.72350932,14.40066235,14.63497061,15.04590346,15.62698116,16.07161111,15.95453027,16.41602795,16.82355312,17.04040108,16.9116975,17.10811186,
Low & middle income,LMY,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.21180801,10.42257455,11.00481763,11.69181142,12.31258812,12.55796237,12.83187746,13.42990428,13.73899469,13.75698823,13.95131252,14.28213808,14.42781821,14.18703586,14.21142398,13.74652413,13.34466273,13.27970325,13.9827149,13.96918483,14.08869955,14.35275688,14.56818631,14.57766517,15.0862009,15.54898219,15.61204828,15.54383924,15.68854763,
Lesotho,LSO,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.70000076,51.09000015,51.61999893,51.84000015,51.95000076,52,52.02000046,50.68999863,49.54999924,48.31999969,47.15000153,46.09000015,44.97999954,43.75999832,42.43999863,41.09000015,39.79999924,38.70999908,38.47000122,37.63999939,36.84000015,35.95000076,34.97000122,34.88000107,34.88000107,34.83000183,34.63000107,34.45999908,34.40999985,
Late-demographic dividend,LTE,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.417537989,7.452891373,8.012508689,8.73750019,9.178982374,9.731862735,10.38603357,11.24932895,11.86874657,11.69790718,12.01626736,12.35614783,12.89751145,12.54729441,12.36498758,11.89530099,11.29109192,11.47842191,12.3385177,11.85239259,11.74749308,11.97881073,12.02062428,12.12553827,12.77398368,13.58156342,13.66969974,13.37989036,13.79731266,
Lithuania,LTU,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.019999981,4.409999847,25.95000076,25.61000061,31.04000092,29.12999916,25.68000031,25.25,25.45999908,28.55999947,31.55999947,20.39999962,26.89999962,20.25,15.75,9.979999542,8.399999619,13.38000011,29.60000038,35.72000122,32.54999924,26.67000008,21.90999985,19.26000023,16.28000069,14.43000031,13.23999977,11.10999966,11.86999989,
Luxembourg,LUX,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.640000105,3.690000057,4.340000153,7.900000095,7.28000021,9.270000458,7.28000021,6.409999847,6.769999981,6.380000114,6.340000153,6.940000057,10.88000011,16.79999924,13.64999962,16.04000092,15.01000023,17.57999992,17.03000069,14.14999962,16.70999908,18.54999924,15.36999989,22.02000046,17.23999977,18.68000031,15.26000023,14.07999992,16.81999969,
Latvia,LVA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.309999943,14.72000027,31.01000023,33.68000031,34.20000076,36.95000076,27.54999924,26.96999931,23.56999969,21.28000069,24.15999985,25.22999954,20.38999939,21.78000069,15.13000011,13.60000038,10.56000042,13.64000034,33.36999893,36.13000107,30.96999931,28.5,23.20999908,19.56999969,16.28000069,17.21999931,16.93000031,12.18999958,12.47999954,
"Macao SAR, China",MAC,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.940000057,3.789999962,3.670000076,4.260000229,5.75,6.619999886,7.070000172,9.079999924,11.43999958,10.55000019,9.800000191,10.85999966,11.93999958,10.44999981,8.039999962,7.210000038,6.400000095,6.110000134,7.53000021,5.389999866,5.71999979,5.460000038,4.130000114,3.940000057,4.360000134,4.659999847,5.199999809,5.269999981,4.949999809,
St. Martin (French part),MAF,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.95000076,20.12999916,20.36000061,20.62000084,20.60000038,20.69000053,20.72999954,20.73999977,20.88999939,20.48999977,19.10000038,17.79999924,17.22999954,15.61999989,15.88000011,16.76000023,15.57999992,18.54000092,16.64999962,17.77000046,17.96999931,18.67000008,19.18000031,20.12999916,20.92000008,22.36000061,22.42000008,22.35000038,22.29000092,
Monaco,MCO,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.760000229,8.069999695,8.069999695,11.76000023,10.84000015,15.39000034,15.36999989,18.87000084,20.70000076,16.19000053,16.70000076,15.43000031,18.02000046,19.51000023,18.46999931,17.13999939,14.18000031,11.02999973,15.35000038,17.85000038,14.89999962,13.10000038,12.22999954,9.850000381,10.76000023,11.27999973,11.88000011,9.640000343,10.51000023,
Madagascar,MDG,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.650000095,7.730000019,7.940000057,7.989999771,7.989999771,8,7.989999771,8,8.069999695,8.039999962,7.409999847,7.150000095,6.880000114,4.190000057,2.269999981,2.849999905,3.5,4.300000191,5.53000021,6.670000076,3.339999914,1,1.639999986,2.390000105,3.309999943,3.269999981,3.210000038,3.160000086,3.119999886,
Maldives,MDV,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.730000019,1.779999971,1.830000043,1.860000014,1.879999995,2.25999999,2.700000048,3.200000048,3.769999981,4.389999866,5.599999905,7.099999905,8.850000381,10.73999977,12.77999973,15.01000023,17.5,20.39999962,25.02000046,22.20999908,19.54000092,17.10000038,14.89000034,12.73999977,14.64999962,16.09000015,15.98999977,16.18000031,16.62999916,
Middle East & North Africa,MEA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.36219821,23.99949555,25.26870862,25.32166622,25.63148469,23.9187281,23.31456394,23.61876452,23.56825636,25.16443164,25.95793074,26.02599426,25.81249353,24.11735646,25.18029318,24.05493436,22.76574878,23.06183968,22.80689103,23.71766853,24.74429951,26.34189017,25.62273885,25.73985278,26.93025509,26.96955065,27.44966877,25.95073719,25.69803386,
Mexico,MEX,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.559999943,5.610000134,5.610000134,7.409999847,11.68999958,9.619999886,7.659999847,6.710000038,4.239999771,5.230000019,4.96999979,6.090000153,7.110000134,8.220000267,6.889999866,7,7.139999866,7.610000134,10.03999996,9.729999542,9.789999962,9.369999886,9.390000343,9.399999619,8.510000229,7.610000134,6.829999924,6.820000172,7.150000095,
Marshall Islands,MHL,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.34901068,10.56802852,11.17170049,11.90188617,12.5686462,12.82339989,13.12107638,13.76364018,14.09495481,14.10385725,14.302726,14.65942854,14.82181574,14.58064821,14.62844401,14.12753053,13.68765566,13.61396333,14.41174384,14.35867934,14.49376452,14.79820675,15.07894415,15.11824537,15.68549487,16.24364037,16.35513352,16.31829044,16.5192981,
North Macedonia,MKD,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.83000183,62.95000076,63.36000061,63.65999985,63.77000046,63.84999847,64.11000061,61.74000168,58.29000092,58.22999954,55.41999817,58.22000122,65.44000244,64.69000244,63.24000168,59.61000061,57.63000107,56.34000015,55.11000061,53.68000031,55.29000092,53.86000061,51.84000015,53.09000015,47.31000137,48.20000076,46.68999863,45.40000153,35.54999924,
Mali,MLI,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.71999979,4.75,4.789999962,4.78000021,4.789999962,4.78000021,5.539999962,6.409999847,7.260000229,8.239999771,9.31000042,10.34000015,11.39999962,12.59000015,13.73999977,14.88000011,13.14000034,12.02000046,10.57999992,9.180000305,8.81000042,8.479999542,8.020000458,18.09000015,17.62000084,17.05999947,16.82999992,16.65999985,
Malta,MLT,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.13000011,11.15999985,11.18000031,11.18999958,11.21000004,11.42000008,11.52999973,11.60999966,11.77000046,11.89000034,17.81999969,15.5,17.59000015,18.56999969,16.15999985,15.47999954,13.5,11.60999966,14.48999977,13.23999977,13.31999969,13.84000015,12.72999954,11.68000031,11.61999989,10.68000031,10.53999996,9.029999733,9.159999847,
Myanmar,MMR,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.289999962,1.340000033,1.399999976,1.419999957,1.419999957,1.429999948,1.429999948,1.429999948,1.460000038,1.470000029,1.480000019,1.50999999,1.529999971,1.529999971,1.50999999,1.470000029,1.440000057,1.419999957,1.539999962,1.570000052,1.570000052,1.590000033,1.610000014,1.590000033,1.570000052,2.579999924,3.930000067,1.950000048,1.5,
Middle East & North Africa (excluding high income),MNA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.71978342,24.17850316,25.5780731,25.68968218,26.13969253,24.38719282,23.78839796,24.16387335,24.15120363,25.83061643,26.67119315,26.55781452,26.23444951,24.25370636,25.33650032,24.03871396,22.95579519,23.42701551,23.05320431,24.09086052,25.36836237,27.2774784,26.39998424,26.41327136,27.83277007,28.29359086,28.72108595,26.91254927,26.55517452,
Montenegro,MNE,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.24000168,53.31999969,53.81999969,54.13999939,54.47999954,54.79999924,54.79000092,54.88999939,54.77000046,54.65000153,54.58000183,54.66999817,54.61999893,54.45000076,54.20999908,44.5,35.79999924,31.98999977,35.24000168,36.22999954,36.47999954,42.09000015,40.56999969,35.79999924,37.56000137,35.91999817,31.71999931,29.48999977,25.25,
Mongolia,MNG,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.710000038,9.75,9.909999847,10.02000046,10.10000038,10.14000034,10.15999985,10.21000004,10.30000019,10.27000046,10.27000046,10.35999966,11.27000046,11.56999969,11.78999996,11.89999962,12.02999973,9.630000114,9.979999542,14.38000011,10.15999985,8.279999733,10.52000046,11.85999966,12.60999966,19.89999962,17.31999969,16.26000023,15.96000004,
Northern Mariana Islands,MNP,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.320000172,5.409999847,5.579999924,5.699999809,5.75,5.789999962,5.769999981,5.860000134,6.019999981,6.090000153,6.210000038,6.389999866,6.5,6.519999981,6.53000021,6.460000038,6.389999866,6.389999866,6.800000191,6.940000057,7.010000229,7.099999905,7.179999828,7.159999847,7.150000095,7.059999943,6.920000076,6.800000191,6.71999979,
Mauritania,MRT,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.72000027,13.85000038,14.05000019,14.10000038,14.11999989,14.18000031,14.13000011,14.13000011,14.26000023,14.23999977,14.23999977,14.39000034,14.47999954,14.5,14.47000027,14.39999962,14.26000023,14.17000008,14.68000031,14.85999966,14.97999954,15.09000015,16.32999992,17.47999954,18.70000076,19.96999931,21.22999954,21.06999969,20.97999954,
Mauritius,MUS,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.38999939,21.87000084,22.45999908,22.84000015,23.17000008,24.07999992,24.87000084,25.54999924,26.17000008,26.75,27.53000069,25.45000076,25.20999908,24.67000008,25.62000084,23.12999916,24.23999977,18.98999977,21.14999962,23.18000031,21.32999992,23.29000092,21.89999962,24.29999924,25.02000046,22.44000053,23.64999962,23.63999939,23.84000015,
